,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
400,400,England,Premier-league,Wolves,Everton,1,1,Draw,2022/2023,20-05-2023,17.0,1 - 0,0 - 1,53%,47%,13,19,5,4,8,15,10.0,19.0,1,7,1,0,3,4,18,10,,,5.0,1.0,451.0,382.0,12.0,19.0,68,109,29,72,Coote D.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 684
401,401,England,Premier-league,Tottenham,Brentford,1,3,Away Win,2022/2023,20-05-2023,14.3,1 - 0,0 - 3,62%,38%,22,11,8,4,14,7,10.0,12.0,8,2,1,1,1,7,11,9,,,1.0,1.0,581.0,364.0,12.0,11.0,105,98,54,49,Gillett J.  (Aus),Tottenham Hotspur Stadium  (London),62 850,61 514
402,402,England,Premier-league,Newcastle,Brighton,4,1,Home Win,2022/2023,18-05-2023,21.3,2 - 0,02-Jan,34%,66%,22,8,9,2,13,6,16.0,15.0,6,1,1,2,1,5,17,16,,,2.0,4.0,254.0,521.0,11.0,14.0,98,82,45,33,Jones R.  (Eng),St. James' Park  (Newcastle),52 305,52 122
403,403,England,Premier-league,Leicester,Liverpool,0,3,Away Win,2022/2023,15-05-2023,22.0,0 - 2,0 - 1,33%,67%,4,16,4,5,0,11,21.0,14.0,4,4,3,4,2,4,11,17,,,2.0,1.0,331.0,675.0,36.0,18.0,98,142,26,54,Pawson C.  (Eng),King Power Stadium  (Leicester),32 261,32 225
404,404,England,Premier-league,Arsenal,Brighton,0,3,Away Win,2022/2023,14-05-2023,18.3,0 - 0,0 - 3,41%,59%,14,12,2,6,12,6,21.0,14.0,5,2,1,4,3,2,13,17,,,1.0,2.0,360.0,535.0,20.0,15.0,101,80,37,25,Madley A.  (Eng),Emirates Stadium  (London),60 704,60 139
405,405,England,Premier-league,Brentford,West Ham,2,0,Home Win,2022/2023,14-05-2023,16.0,2 - 0,0 - 0,53%,47%,24,4,10,4,14,0,8.0,8.0,7,5,3,3,4,8,5,5,,,1.0,0.0,506.0,447.0,20.0,11.0,99,94,65,37,Oliver M.  (Eng),Brentford Community Stadium  (London),17 250,17 075
406,406,England,Premier-league,Everton,Manchester City,0,3,Away Win,2022/2023,14-05-2023,16.0,0 - 2,0 - 1,37%,63%,7,9,3,4,4,5,4.0,12.0,8,6,1,0,1,3,11,4,,,1.0,0.0,381.0,670.0,16.0,7.0,68,110,49,60,Taylor A.  (Eng),Goodison Park  (Liverpool),39 572,39 376
407,407,England,Premier-league,Aston Villa,Tottenham,2,1,Home Win,2022/2023,13-05-2023,17.0,1 - 0,01-Jan,49%,51%,8,5,4,2,4,3,23.0,11.0,8,3,2,9,1,2,9,14,,,3.0,3.0,412.0,435.0,11.0,16.0,109,74,50,34,Bankes P.  (Eng),Villa Park  (Birmingham),42 789,42 164
408,408,England,Premier-league,Chelsea,Nottingham,2,2,Draw,2022/2023,13-05-2023,17.0,0 - 1,02-Jan,76%,24%,14,11,6,2,8,9,16.0,13.0,2,5,1,2,0,4,13,15,,,3.0,1.0,708.0,217.0,14.0,28.0,160,57,70,28,Tierney P.  (Eng),Stamford Bridge  (London),40 341,40 030
409,409,England,Premier-league,Crystal Palace,Bournemouth,2,0,Home Win,2022/2023,13-05-2023,17.0,1 - 0,1 - 0,60%,40%,17,5,5,0,12,5,13.0,7.0,11,2,2,1,0,3,5,12,,,0.0,2.0,604.0,410.0,22.0,20.0,138,72,87,19,Salisbury M.  (Eng),Selhurst Park  (London),25 486,25 034
410,410,England,Premier-league,Manchester Utd,Wolves,2,0,Home Win,2022/2023,13-05-2023,17.0,1 - 0,1 - 0,48%,52%,27,5,9,0,18,5,7.0,8.0,11,7,0,1,0,7,9,9,,,3.0,2.0,439.0,469.0,13.0,8.0,124,88,66,53,Brooks J.  (Eng),Old Trafford  (Manchester),75 635,73 570
411,411,England,Premier-league,Southampton,Fulham,0,2,Away Win,2022/2023,13-05-2023,17.0,0 - 0,0 - 2,35%,65%,5,9,1,4,4,5,13.0,21.0,1,8,4,1,2,1,17,12,,,2.0,0.0,349.0,626.0,16.0,10.0,75,125,33,71,Bramall T.  (Eng),St. Mary's Stadium  (Southampton),32 384,28 978
412,412,England,Premier-league,Leeds,Newcastle,2,2,Draw,2022/2023,13-05-2023,14.3,01-Jan,01-Jan,36%,64%,9,18,4,5,5,13,16.0,16.0,2,6,0,2,3,2,16,14,1.0,0.0,4.0,2.0,253.0,452.0,23.0,21.0,80,108,28,87,Hooper S.  (Eng),Elland Road  (Leeds),37 792,36 955
413,413,England,Premier-league,Nottingham,Southampton,4,3,Home Win,2022/2023,08-05-2023,22.0,03-Jan,01-Feb,36%,64%,9,19,4,5,5,14,11.0,18.0,2,11,3,1,2,0,16,10,,,1.0,0.0,306.0,537.0,20.0,6.0,69,120,37,55,Oliver M.  (Eng),City Ground  (Nottingham),30 404,29 154
414,414,England,Premier-league,Brighton,Everton,1,5,Away Win,2022/2023,08-05-2023,19.3,0 - 3,01-Feb,78%,22%,23,10,5,5,18,5,14.0,12.0,15,1,1,1,1,4,11,13,,,1.0,4.0,741.0,221.0,11.0,19.0,179,46,130,32,Hooper S.  (Eng),Amex Stadium  (Brighton),31 876,31 567
415,415,England,Premier-league,Fulham,Leicester,5,3,Home Win,2022/2023,08-05-2023,17.0,3 - 0,02-Mar,57%,43%,17,18,7,9,10,9,19.0,14.0,2,7,1,4,6,2,13,15,,,0.0,3.0,511.0,380.0,22.0,14.0,109,111,44,49,Jones R.  (Eng),Craven Cottage  (London),29 589,24 442
416,416,England,Premier-league,West Ham,Manchester Utd,1,0,Home Win,2022/2023,07-04-2023,21.0,1 - 0,0 - 0,35%,65%,15,19,4,4,11,15,10.0,5.0,5,6,1,1,4,3,4,9,,,0.0,2.0,344.0,681.0,17.0,14.0,99,133,47,53,Bankes P.  (Eng),London Stadium  (London),62 500,62 477
417,417,England,Premier-league,Newcastle,Arsenal,0,2,Away Win,2022/2023,07-04-2023,18.3,0 - 1,0 - 1,54%,46%,12,10,5,6,7,4,12.0,16.0,9,4,0,1,4,5,16,12,,,2.0,1.0,395.0,346.0,18.0,23.0,91,81,63,44,Kavanagh C.  (Eng),St. James' Park  (Newcastle),52 305,50 267
418,418,England,Premier-league,Liverpool,Brentford,1,0,Home Win,2022/2023,06-04-2023,19.3,1 - 0,0 - 0,54%,46%,15,5,5,1,10,4,12.0,20.0,7,3,1,2,1,4,19,10,,,4.0,2.0,378.0,326.0,9.0,11.0,86,87,44,45,Taylor A.  (Eng),Anfield  (Liverpool),61 276,52 838
419,419,England,Premier-league,Bournemouth,Chelsea,1,3,Away Win,2022/2023,06-04-2023,17.0,01-Jan,0 - 2,34%,66%,10,11,4,5,6,6,11.0,10.0,7,7,1,0,2,3,9,11,,,1.0,3.0,305.0,600.0,16.0,12.0,68,120,40,83,Brooks J.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 357
420,420,England,Premier-league,Manchester City,Leeds,2,1,Home Win,2022/2023,06-04-2023,17.0,2 - 0,0 - 1,81%,19%,18,4,6,2,12,2,19.0,7.0,10,1,4,3,1,4,3,16,,,0.0,3.0,873.0,201.0,7.0,10.0,152,55,80,11,Madley A.  (Eng),Etihad Stadium  (Manchester),55 097,53 406
421,421,England,Premier-league,Tottenham,Crystal Palace,1,0,Home Win,2022/2023,06-04-2023,17.0,1 - 0,0 - 0,58%,42%,8,7,3,2,5,5,14.0,16.0,8,4,1,0,2,2,15,14,,,3.0,5.0,514.0,378.0,13.0,15.0,90,104,33,45,England D.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 093
422,422,England,Premier-league,Wolves,Aston Villa,1,0,Home Win,2022/2023,06-04-2023,17.0,1 - 0,0 - 0,38%,62%,6,16,2,3,4,13,11.0,24.0,5,6,3,2,3,1,20,9,,,3.0,3.0,264.0,432.0,13.0,10.0,65,97,26,54,Attwell S.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 641
423,423,England,Premier-league,Brighton,Manchester Utd,1,0,Home Win,2022/2023,04-04-2023,22.0,0 - 0,1 - 0,60%,40%,22,16,6,5,16,11,16.0,10.0,8,6,0,2,5,5,10,14,,,4.0,4.0,562.0,385.0,15.0,20.0,119,87,54,36,Marriner A.  (Eng),Amex Stadium  (Brighton),31 876,31 577
424,424,England,Premier-league,Liverpool,Fulham,1,0,Home Win,2022/2023,03-04-2023,22.0,1 - 0,0 - 0,57%,43%,15,9,3,3,12,6,9.0,13.0,7,5,3,2,3,2,10,8,,,,,613.0,454.0,14.0,15.0,149,83,69,41,Attwell S.  (Eng),Anfield  (Liverpool),61 276,52 602
425,425,England,Premier-league,Manchester City,West Ham,3,0,Home Win,2022/2023,03-04-2023,22.0,0 - 0,3 - 0,69%,31%,16,6,7,2,9,4,8.0,9.0,6,3,1,0,2,4,8,8,,,0.0,1.0,723.0,327.0,16.0,12.0,122,66,61,29,Brooks J.  (Eng),Etihad Stadium  (Manchester),55 097,53 305
426,426,England,Premier-league,Arsenal,Chelsea,3,1,Home Win,2022/2023,02-04-2023,22.0,3 - 0,0 - 1,55%,45%,16,7,10,4,6,3,,,7,2,1,0,3,7,10,10,,,0.0,2.0,,,,,126,79,63,36,Jones R.  (Eng),Emirates Stadium  (London),60 704,60 144
427,427,England,Premier-league,Leicester,Everton,2,2,Draw,2022/2023,01-05-2023,22.0,02-Jan,0 - 1,55%,45%,15,23,6,8,9,15,,,2,9,6,3,6,4,10,12,,,4.0,1.0,,,,,101,114,48,71,Oliver M.  (Eng),King Power Stadium  (Leicester),32 261,32 173
428,428,England,Premier-league,Liverpool,Tottenham,4,3,Home Win,2022/2023,30-03-2023,18.3,03-Jan,01-Feb,68%,32%,12,10,4,7,8,3,,,4,2,0,5,4,0,12,6,,,3.0,2.0,,,,,137,70,62,20,Tierney P.  (Eng),Anfield  (Liverpool),61 276,53 275
429,429,England,Premier-league,Bournemouth,Leeds,4,1,Home Win,2022/2023,30-03-2023,16.0,02-Jan,2 - 0,43%,57%,12,15,7,6,5,9,,,2,5,2,1,5,3,12,14,,,1.0,0.0,,,,,86,122,38,54,Kavanagh C.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 434
430,430,England,Premier-league,Fulham,Manchester City,1,2,Away Win,2022/2023,30-03-2023,16.0,01-Feb,0 - 0,37%,63%,4,12,1,9,3,3,,,2,5,3,1,7,0,9,10,,,1.0,3.0,,,,,77,127,25,65,Hooper S.  (Eng),Craven Cottage  (London),29 589,24 498
431,431,England,Premier-league,Manchester Utd,Aston Villa,1,0,Home Win,2022/2023,30-03-2023,16.0,1 - 0,0 - 0,57%,43%,14,7,6,1,8,6,,,1,4,7,3,1,5,16,7,,,2.0,0.0,,,,,95,76,48,34,Gillett J.  (Aus),Old Trafford  (Manchester),75 635,73 592
432,432,England,Premier-league,Newcastle,Southampton,3,1,Home Win,2022/2023,30-03-2023,16.0,0 - 1,3 - 0,64%,36%,22,4,5,3,17,1,,,11,2,1,2,2,2,7,10,,,1.0,4.0,,,,,123,74,85,20,Taylor A.  (Eng),St. James' Park  (Newcastle),52 305,52 234
433,433,England,Premier-league,Brentford,Nottingham,2,1,Home Win,2022/2023,29-03-2023,17.0,0 - 1,2 - 0,69%,31%,14,5,8,3,6,2,,,6,0,1,1,2,6,6,12,,,1.0,2.0,,,,,141,59,62,20,Bankes P.  (Eng),Brentford Community Stadium  (London),17 250,17 080
434,434,England,Premier-league,Brighton,Wolves,6,0,Home Win,2022/2023,29-03-2023,17.0,4 - 0,2 - 0,57%,43%,22,10,8,2,14,8,,,2,5,2,0,2,3,14,11,,,1.0,1.0,,,,,92,69,49,36,Coote D.  (Eng),Amex Stadium  (Brighton),31 876,31 584
435,435,England,Premier-league,Crystal Palace,West Ham,4,3,Home Win,2022/2023,29-03-2023,14.3,03-Feb,01-Jan,60%,40%,16,8,6,4,10,4,,,8,5,1,1,1,2,8,17,,,1.0,2.0,,,,,129,80,55,47,Pawson C.  (Eng),Selhurst Park  (London),25 486,25 148
436,436,England,Premier-league,Tottenham,Manchester Utd,2,2,Draw,2022/2023,27-03-2023,22.15,0 - 2,2 - 0,40%,60%,18,17,7,8,11,9,,,6,8,2,3,6,5,8,7,,,1.0,2.0,,,,,98,116,46,52,Taylor A.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 586
437,437,England,Premier-league,Everton,Newcastle,1,4,Away Win,2022/2023,27-03-2023,21.45,0 - 1,01-Mar,40%,60%,13,15,5,8,8,7,,,3,14,3,1,4,4,8,6,,,2.0,1.0,,,,,105,90,40,50,Marriner A.  (Eng),Goodison Park  (Liverpool),39 572,39 248
438,438,England,Premier-league,Southampton,Bournemouth,0,1,Away Win,2022/2023,27-03-2023,21.45,0 - 0,0 - 1,56%,44%,11,16,2,2,9,14,,,6,4,4,2,1,2,9,11,,,0.0,3.0,,,,,124,117,52,41,England D.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 414
439,439,England,Premier-league,Manchester City,Arsenal,4,1,Home Win,2022/2023,26-03-2023,22.0,2 - 0,02-Jan,52%,48%,14,8,9,2,3,3,13.0,11.0,1,3,0,1,1,5,13,13,,,3.0,1.0,495.0,457.0,11.0,10.0,85,92,34,33,Oliver M.  (Eng),Etihad Stadium  (Manchester),55 097,53 482
440,440,England,Premier-league,Chelsea,Brentford,0,2,Away Win,2022/2023,26-03-2023,21.45,0 - 1,0 - 1,73%,27%,15,7,4,1,8,5,12.0,4.0,5,2,0,2,0,4,5,13,,,1.0,2.0,695.0,263.0,12.0,13.0,135,88,88,32,Madley A.  (Eng),Stamford Bridge  (London),40 341,39 929
441,441,England,Premier-league,West Ham,Liverpool,1,2,Away Win,2022/2023,26-03-2023,21.45,01-Jan,0 - 1,27%,73%,7,20,2,4,4,9,9.0,7.0,3,6,1,1,2,1,6,8,,,,,311.0,850.0,13.0,20.0,88,157,49,51,Kavanagh C.  (Eng),London Stadium  (London),62 500,62 473
442,442,England,Premier-league,Nottingham,Brighton,3,1,Home Win,2022/2023,26-03-2023,21.3,01-Jan,2 - 0,25%,75%,12,17,5,7,5,6,8.0,8.0,2,7,1,2,6,2,7,8,,,2.0,0.0,232.0,719.0,18.0,14.0,60,123,26,56,Gillett J.  (Aus),City Ground  (Nottingham),30 404,28 808
443,443,England,Premier-league,Leeds,Leicester,1,1,Draw,2022/2023,25-03-2023,22.0,1 - 0,0 - 1,41%,59%,13,15,3,3,6,6,19.0,15.0,3,6,4,6,2,2,14,15,,,4.0,2.0,307.0,445.0,22.0,21.0,94,109,48,43,Tierney P.  (Eng),Elland Road  (Leeds),37 792,36 666
444,444,England,Premier-league,Aston Villa,Fulham,1,0,Home Win,2022/2023,25-03-2023,21.45,1 - 0,0 - 0,52%,48%,14,1,3,0,4,1,23.0,6.0,8,2,0,5,0,2,6,18,,,3.0,2.0,436.0,401.0,11.0,21.0,92,101,35,42,Bramall T.  (Eng),Villa Park  (Birmingham),42 789,41 046
445,445,England,Premier-league,Wolves,Crystal Palace,2,0,Home Win,2022/2023,25-03-2023,21.3,1 - 0,1 - 0,41%,59%,9,14,3,4,4,4,14.0,14.0,6,11,2,1,4,1,13,14,,,5.0,4.0,320.0,446.0,21.0,11.0,75,116,37,53,Jones R.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 792
446,446,England,Premier-league,Bournemouth,West Ham,0,4,Away Win,2022/2023,23-03-2023,16.0,0 - 3,0 - 1,64%,36%,17,18,5,10,7,4,12.0,7.0,8,5,0,3,6,5,7,8,,,1.0,2.0,643.0,358.0,11.0,17.0,139,82,79,45,Taylor A.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 465
447,447,England,Premier-league,Newcastle,Tottenham,6,1,Home Win,2022/2023,23-03-2023,16.0,5 - 0,01-Jan,57%,43%,25,11,8,3,5,5,13.0,9.0,9,3,2,0,2,2,7,13,,,0.0,3.0,516.0,401.0,13.0,17.0,135,69,65,23,Coote D.  (Eng),St. James' Park  (Newcastle),52 305,52 252
448,448,England,Premier-league,Brentford,Aston Villa,1,1,Draw,2022/2023,22-03-2023,17.0,0 - 0,01-Jan,42%,58%,16,14,5,2,6,11,9.0,19.0,8,4,6,3,1,4,12,8,,,3.0,2.0,308.0,422.0,16.0,10.0,72,87,54,33,Salisbury M.  (Eng),Brentford Community Stadium  (London),17 250,17 098
449,449,England,Premier-league,Crystal Palace,Everton,0,0,Draw,2022/2023,22-03-2023,17.0,0 - 0,0 - 0,57%,43%,12,10,2,5,5,3,15.0,12.0,8,1,1,3,5,2,12,14,0.0,1.0,1.0,3.0,414.0,318.0,15.0,14.0,118,100,59,52,Brooks J.  (Eng),Selhurst Park  (London),25 486,25 202
450,450,England,Premier-league,Leicester,Wolves,2,1,Home Win,2022/2023,22-03-2023,17.0,01-Jan,1 - 0,42%,58%,15,16,8,3,4,7,18.0,18.0,1,7,1,3,2,6,17,16,,,1.0,3.0,364.0,497.0,22.0,12.0,89,137,29,39,Madley A.  (Eng),King Power Stadium  (Leicester),32 261,32 053
451,451,England,Premier-league,Liverpool,Nottingham,3,2,Home Win,2022/2023,22-03-2023,17.0,0 - 0,03-Feb,81%,19%,18,11,6,5,7,5,15.0,11.0,9,3,2,3,3,3,9,12,,,0.0,1.0,650.0,148.0,14.0,15.0,139,47,80,31,Oliver M.  (Eng),Anfield  (Liverpool),61 276,53 254
452,452,England,Premier-league,Fulham,Leeds,2,1,Home Win,2022/2023,22-03-2023,14.3,0 - 0,02-Jan,49%,51%,12,10,5,2,3,4,19.0,15.0,8,6,5,2,1,3,10,15,,,1.0,4.0,375.0,392.0,19.0,23.0,90,103,53,40,Bankes P.  (Eng),Craven Cottage  (London),29 589,24 356
453,453,England,Premier-league,Arsenal,Southampton,3,3,Draw,2022/2023,21-03-2023,22.0,01-Feb,02-Jan,74%,26%,25,8,6,6,11,1,14.0,11.0,7,2,1,2,3,3,10,14,,,1.0,5.0,670.0,237.0,16.0,22.0,155,52,106,24,Hooper S.  (Eng),Emirates Stadium  (London),60 704,60 175
454,454,England,Premier-league,Leeds,Liverpool,1,6,Away Win,2022/2023,17-03-2023,22.0,0 - 2,01-Apr,26%,74%,13,13,3,7,7,4,13.0,5.0,4,2,1,2,1,2,6,12,,,0.0,1.0,296.0,869.0,13.0,21.0,69,175,41,46,Pawson C.  (Eng),Elland Road  (Leeds),37 792,36 657
455,455,England,Premier-league,Nottingham,Manchester Utd,0,2,Away Win,2022/2023,16-03-2023,18.3,0 - 1,0 - 1,32%,68%,6,22,0,8,4,9,12.0,7.0,4,9,1,3,6,0,9,9,,,2.0,2.0,281.0,608.0,20.0,12.0,73,133,33,87,Hooper S.  (Eng),City Ground  (Nottingham),30 404,29 435
456,456,England,Premier-league,West Ham,Arsenal,2,2,Draw,2022/2023,16-03-2023,16.0,01-Feb,1 - 0,28%,72%,16,11,3,5,6,4,7.0,12.0,7,2,4,1,3,1,11,8,,,1.0,2.0,226.0,601.0,17.0,13.0,81,105,54,51,Coote D.  (Eng),London Stadium  (London),62 500,62 475
457,457,England,Premier-league,Manchester City,Leicester,3,1,Home Win,2022/2023,15-03-2023,19.3,3 - 0,0 - 1,71%,29%,12,10,4,4,5,3,7.0,7.0,6,2,0,3,3,1,8,8,,,1.0,1.0,754.0,317.0,11.0,10.0,136,52,79,17,England D.  (Eng),Etihad Stadium  (Manchester),55 097,53 329
458,458,England,Premier-league,Chelsea,Brighton,1,2,Away Win,2022/2023,15-03-2023,17.0,01-Jan,0 - 1,42%,58%,8,26,2,10,5,10,10.0,13.0,2,8,1,1,8,1,11,11,,,2.0,2.0,405.0,555.0,18.0,22.0,63,118,40,68,Jones R.  (Eng),Stamford Bridge  (London),40 341,40 126
459,459,England,Premier-league,Everton,Fulham,1,3,Away Win,2022/2023,15-03-2023,17.0,01-Jan,0 - 2,46%,54%,15,21,7,7,6,9,6.0,12.0,4,7,1,0,4,6,10,6,,,3.0,2.0,408.0,467.0,12.0,16.0,115,96,46,52,Taylor A.  (Eng),Goodison Park  (Liverpool),39 572,39 241
460,460,England,Premier-league,Southampton,Crystal Palace,0,2,Away Win,2022/2023,15-03-2023,17.0,0 - 0,0 - 2,58%,42%,11,9,4,2,4,4,14.0,9.0,6,2,3,1,0,4,6,13,,,3.0,1.0,499.0,362.0,15.0,22.0,96,79,48,30,Oliver M.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 309
461,461,England,Premier-league,Tottenham,Bournemouth,2,3,Away Win,2022/2023,15-03-2023,17.0,01-Jan,01-Feb,57%,43%,24,9,8,6,8,2,10.0,9.0,8,1,1,1,3,6,8,9,,,1.0,3.0,485.0,379.0,17.0,17.0,102,87,80,34,Madley A.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 369
462,462,England,Premier-league,Wolves,Brentford,2,0,Home Win,2022/2023,15-03-2023,17.0,1 - 0,1 - 0,51%,49%,11,10,9,3,0,3,9.0,12.0,5,2,0,1,3,7,12,8,,,1.0,1.0,453.0,436.0,21.0,23.0,90,100,34,50,Tierney P.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 769
463,463,England,Premier-league,Aston Villa,Newcastle,3,0,Home Win,2022/2023,15-03-2023,14.3,1 - 0,2 - 0,52%,48%,16,8,6,2,6,3,19.0,13.0,7,2,1,4,2,3,13,15,,,1.0,1.0,395.0,362.0,18.0,18.0,81,78,44,51,Brooks J.  (Eng),Villa Park  (Birmingham),42 789,42 055
464,464,England,Premier-league,Liverpool,Arsenal,2,2,Draw,2022/2023,09-03-2023,18.3,01-Feb,1 - 0,59%,41%,21,9,6,5,10,2,11.0,11.0,5,4,2,2,3,4,11,11,,,4.0,4.0,525.0,372.0,22.0,21.0,103,101,64,57,Tierney P.  (Eng),Anfield  (Liverpool),61 276,53 267
465,465,England,Premier-league,Leeds,Crystal Palace,1,5,Away Win,2022/2023,09-03-2023,16.0,01-Jan,0 - 4,48%,52%,11,16,7,8,4,4,10.0,13.0,2,4,2,2,3,6,11,8,,,3.0,1.0,403.0,436.0,34.0,22.0,104,120,47,54,Hooper S.  (Eng),Elland Road  (Leeds),37 792,36 427
466,466,England,Premier-league,Southampton,Manchester City,1,4,Away Win,2022/2023,08-03-2023,19.3,0 - 1,01-Mar,27%,73%,4,13,1,8,2,2,12.0,5.0,0,10,0,2,4,0,6,10,,,0.0,2.0,271.0,732.0,11.0,9.0,59,136,18,50,Jones R.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 963
467,467,England,Premier-league,Aston Villa,Nottingham,2,0,Home Win,2022/2023,08-03-2023,17.0,0 - 0,2 - 0,65%,35%,8,6,3,2,4,1,24.0,8.0,1,8,1,7,2,1,7,17,,,3.0,4.0,448.0,227.0,12.0,17.0,87,75,36,29,Taylor A.  (Eng),Villa Park  (Birmingham),42 789,42 076
468,468,England,Premier-league,Brentford,Newcastle,1,2,Away Win,2022/2023,08-03-2023,17.0,1 - 0,0 - 2,41%,59%,12,10,6,4,4,4,13.0,12.0,6,5,2,2,2,5,10,15,,,0.0,2.0,273.0,413.0,16.0,19.0,77,105,48,44,Kavanagh C.  (Eng),Brentford Community Stadium  (London),17 250,17 107
469,469,England,Premier-league,Fulham,West Ham,0,1,Away Win,2022/2023,08-03-2023,17.0,0 - 1,0 - 0,77%,23%,16,9,3,5,2,4,12.0,8.0,11,4,0,2,4,3,10,12,,,1.0,1.0,659.0,196.0,17.0,17.0,163,45,106,46,Gillett J.  (Aus),Craven Cottage  (London),29 589,24 491
470,470,England,Premier-league,Leicester,Bournemouth,0,1,Away Win,2022/2023,08-03-2023,17.0,0 - 1,0 - 0,51%,49%,14,19,4,7,8,2,14.0,11.0,6,6,3,2,6,4,10,13,,,0.0,3.0,423.0,417.0,19.0,8.0,87,125,29,50,Coote D.  (Eng),King Power Stadium  (Leicester),32 261,32 094
471,471,England,Premier-league,Tottenham,Brighton,2,1,Home Win,2022/2023,08-03-2023,17.0,01-Jan,1 - 0,35%,65%,9,17,3,4,4,5,16.0,15.0,3,7,2,1,3,1,15,15,,,3.0,1.0,299.0,557.0,17.0,18.0,64,127,33,62,Attwell S.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 405
472,472,England,Premier-league,Wolves,Chelsea,1,0,Home Win,2022/2023,08-03-2023,17.0,1 - 0,0 - 0,38%,62%,9,13,4,1,3,4,11.0,16.0,8,8,2,1,1,3,14,10,,,2.0,5.0,314.0,530.0,22.0,27.0,107,115,51,51,Bankes P.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 614
473,473,England,Premier-league,Manchester Utd,Everton,2,0,Home Win,2022/2023,08-03-2023,14.3,1 - 0,1 - 0,64%,36%,29,15,11,1,10,6,12.0,12.0,10,4,3,2,1,9,10,9,,,,,614.0,331.0,10.0,30.0,91,94,74,45,Oliver M.  (Eng),Old Trafford  (Manchester),75 635,73 509
474,474,England,Premier-league,Manchester Utd,Brentford,1,0,Home Win,2022/2023,05-04-2023,22.0,1 - 0,0 - 0,65%,35%,18,6,3,1,8,4,13.0,11.0,12,3,3,1,1,2,8,13,,,3.0,2.0,615.0,327.0,15.0,18.0,135,80,79,35,Brooks J.  (Eng),Old Trafford  (Manchester),75 635,73 309
475,475,England,Premier-league,West Ham,Newcastle,1,5,Away Win,2022/2023,05-04-2023,22.0,01-Feb,0 - 3,42%,58%,7,15,2,8,3,5,10.0,11.0,7,6,0,0,3,1,11,12,,,2.0,1.0,348.0,492.0,13.0,24.0,108,94,44,39,Pawson C.  (Eng),London Stadium  (London),62 500,62 470
476,476,England,Premier-league,Chelsea,Liverpool,0,0,Draw,2022/2023,04-04-2023,22.0,0 - 0,0 - 0,50%,50%,12,7,3,4,7,0,19.0,10.0,3,5,4,3,4,3,6,17,,,1.0,4.0,521.0,537.0,24.0,13.0,108,119,53,50,Taylor A.  (Eng),Stamford Bridge  (London),40 341,40 093
477,477,England,Premier-league,Bournemouth,Brighton,0,2,Away Win,2022/2023,04-04-2023,21.45,0 - 1,0 - 1,36%,64%,14,16,3,6,6,9,3.0,10.0,5,5,1,0,4,3,11,5,,,1.0,1.0,339.0,623.0,18.0,17.0,83,128,46,56,Bond D.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 266
478,478,England,Premier-league,Leeds,Nottingham,2,1,Home Win,2022/2023,04-04-2023,21.45,02-Jan,0 - 0,63%,37%,21,13,6,1,6,4,13.0,14.0,11,4,3,3,0,4,11,13,,,1.0,4.0,485.0,287.0,16.0,17.0,124,70,76,40,Jones R.  (Eng),Elland Road  (Leeds),37 792,36 740
479,479,England,Premier-league,Leicester,Aston Villa,1,2,Away Win,2022/2023,04-04-2023,21.45,01-Jan,0 - 1,36%,64%,9,15,4,5,4,5,15.0,13.0,4,8,2,1,3,3,10,14,1.0,0.0,4.0,0.0,284.0,532.0,19.0,7.0,57,109,27,48,Scott G.  (Eng),King Power Stadium  (Leicester),32 261,32 087
